State,State_abbrev,yyyymmdd,Date ,fips,County Code,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,DailyAQI,Main Pollution
Louisiana,LA,20151010,2015/10/10,22,33,7.891667,17.1,2,16,0.0305,0.04,10,37,0.983333,1.9,14,1,0.354167,0.4,0,5,37,O3
Louisiana,LA,20151011,2015/10/11,22,33,11.504762,42.1,20,40,0.032375,0.05,10,46,0.941667,2.9,16,3,0.327778,0.4,9,5,46,O3
Louisiana,LA,20151012,2015/10/12,22,33,15.45,29.8,1,27,0.034833,0.051,9,47,1.120833,2.9,16,3,0.408333,0.5,6,6,47,O3
Louisiana,LA,20151013,2015/10/13,22,33,18.154167,45.5,20,42,0.027667,0.052,10,48,0.917391,2.2,15,3,0.366667,0.4,0,5,48,O3
Louisiana,LA,20151014,2015/10/14,22,33,20.2,42.6,22,40,0.031792,0.061,10,71,2.0375,4.1,14,6,0.454545,0.6,5,7,71,O3
Louisiana,LA,20151015,2015/10/15,22,33,25.3125,42,3,40,0.033,0.061,9,71,3.2375,8.3,9,11,0.370833,0.5,0,6,71,O3
Louisiana,LA,20151016,2015/10/16,22,33,21.8125,47.8,7,44,0.044542,0.069,9,97,2.265,9.5,8,13,0.3875,0.7,7,8,97,O3
Louisiana,LA,20151017,2015/10/17,22,33,5.3375,11.2,21,10,0.042,0.051,9,47,0.070833,1.7,12,1,0.120833,0.2,0,2,47,O3
Louisiana,LA,20151018,2015/10/18,22,33,4.771429,11.8,19,10,0.040917,0.048,9,44,0,0,0,0,0.138889,0.2,0,2,44,O3
Louisiana,LA,20151019,2015/10/19,22,33,6.825,17.1,6,16,0.039792,0.048,10,44,0.008333,0.1,10,0,0.1875,0.2,0,2,44,O3
Louisiana,LA,20151020,2015/10/20,22,33,5.858333,13.1,5,12,0.035083,0.043,9,40,0,0,0,0,0.1625,0.2,0,2,40,O3
Louisiana,LA,20151021,2015/10/21,22,33,5.163636,11.8,6,10,0.031583,0.042,9,39,0.058333,0.1,10,0,0.133333,0.2,6,2,39,O3
Louisiana,LA,20151022,2015/10/22,22,33,6.2125,11,7,10,0.027292,0.039,9,36,0.283333,0.4,10,0,0.183333,0.2,4,2,36,O3
Louisiana,LA,20151023,2015/10/23,22,33,7.070833,11.9,0,10,0.026458,0.038,11,35,0.221739,0.3,0,0,0.179167,0.2,0,2,35,O3
Louisiana,LA,20151024,2015/10/24,22,33,5.333333,11.6,16,10,0.025083,0.027,10,25,0.2375,0.4,15,0,0.175,0.2,6,2,25,O3
Louisiana,LA,20151025,2015/10/25,22,33,2.62381,4.5,18,4,0.026625,0.03,9,28,0.179167,0.3,0,0,0.161111,0.2,0,2,28,O3
Louisiana,LA,20151026,2015/10/26,22,33,4.691667,8,20,8,0.020542,0.026,8,24,0.016667,0.1,16,0,0.166667,0.2,8,2,24,O3
Louisiana,LA,20151027,2015/10/27,22,33,4.829167,8.3,19,8,0.015375,0.018,9,17,0.030435,0.1,2,0,0.1625,0.2,9,2,17,O3
Louisiana,LA,20151028,2015/10/28,22,33,8.359091,16,20,15,0.0295,0.047,10,44,0.116667,0.4,10,0,0.229167,0.3,7,3,44,O3
Louisiana,LA,20151029,2015/10/29,22,33,13.670833,31.2,19,29,0.028042,0.043,9,40,0.9125,3,13,4,0.204167,0.3,23,3,40,O3
Louisiana,LA,20151030,2015/10/30,22,33,7.983333,13.9,6,12,0.037708,0.049,12,45,0.534783,0.8,8,0,0.229167,0.3,0,3,45,O3
Louisiana,LA,20151031,2015/10/31,22,33,6.5625,15.2,15,14,0.027333,0.04,0,37,0.220833,0.4,0,0,0.2,0.2,0,2,37,O3
Louisiana,LA,20151101,2015/11/1,22,33,3.457143,5.6,19,5,0.026375,0.034,0,31,0.120833,0.2,0,0,0.172222,0.2,0,2,31,O3
Louisiana,LA,20151102,2015/11/2,22,33,7.575,13.8,21,12,0.016208,0.021,9,19,0.3125,1.2,17,1,0.183333,0.2,0,2,19,O3
Louisiana,LA,20151103,2015/11/3,22,33,9.608333,19.1,16,18,0.009833,0.014,7,13,0.413043,0.8,17,0,0.175,0.2,0,2,18,NO2
Louisiana,LA,20151104,2015/11/4,22,33,10.536364,21.5,18,20,0.021333,0.041,10,38,0.9,2.1,11,3,0.316667,0.4,8,5,38,O3
Louisiana,LA,20151105,2015/11/5,22,33,10.820833,15.1,3,14,0.015958,0.026,11,24,1.316667,1.6,6,1,0.279167,0.4,0,5,24,O3
Louisiana,LA,20151106,2015/11/6,22,33,10.35,16.2,18,15,0.011458,0.02,9,19,0.695652,0.9,0,0,0.2,0.2,0,2,19,O3
Louisiana,LA,20151107,2015/11/7,22,33,3.5625,13.7,0,12,0.023167,0.031,16,29,0.541667,0.7,6,0,0.145833,0.3,2,3,29,O3
Louisiana,LA,20151108,2015/11/8,22,33,4.866667,14.4,18,13,0.0235,0.026,19,24,0.3875,0.7,18,0,0.133333,0.2,18,2,24,O3
Louisiana,LA,20151109,2015/11/9,22,33,4.504167,10.7,7,9,0.017583,0.019,0,18,0.416667,1.4,14,1,0.170833,0.2,0,2,18,O3
Louisiana,LA,20151110,2015/11/10,22,33,12.025,26.9,18,25,0.017542,0.03,9,28,0.478261,1.8,6,1,0.204167,0.4,22,5,28,O3
Louisiana,LA,20151111,2015/11/11,22,33,9.172727,14.3,3,13,0.023458,0.032,10,30,0.6,0.8,5,0,0.279167,0.4,0,5,30,O3
Louisiana,LA,20151112,2015/11/12,22,33,11.875,27.6,20,25,0.027167,0.032,4,30,0.75,2,19,3,0.2,0.2,0,2,30,O3
Louisiana,LA,20151113,2015/11/13,22,33,6.920833,18.8,6,17,0.029083,0.038,9,35,0.469565,1,12,1,0.1875,0.2,0,2,35,O3
Louisiana,LA,20151114,2015/11/14,22,33,6.995833,20.8,19,19,0.030458,0.043,9,40,0.3875,0.5,0,0,0.208333,0.4,22,5,40,O3
Louisiana,LA,20151115,2015/11/15,22,33,5.919048,13.2,17,12,0.0325,0.042,9,39,0.604167,0.9,3,0,0.25,0.5,2,6,39,O3
Louisiana,LA,20151116,2015/11/16,22,33,6.941667,14.4,13,13,0.027458,0.033,9,31,0.320833,0.5,6,0,0.216667,0.3,0,3,31,O3
Louisiana,LA,20151117,2015/11/17,22,33,4.266667,6.6,8,6,0.028625,0.036,23,33,0.052174,0.2,0,0,0.166667,0.2,0,2,33,O3
Louisiana,LA,20151118,2015/11/18,22,33,13.086364,28.6,19,26,0.020917,0.035,0,32,0.1625,0.5,23,0,0.216667,0.5,23,6,32,O3
Louisiana,LA,20151119,2015/11/19,22,33,9.966667,17.3,20,16,0.025083,0.042,9,39,1.691667,4,16,6,0.433333,0.8,5,9,39,O3
Louisiana,LA,20151120,2015/11/20,22,33,12.920833,35,19,33,0.022333,0.039,9,36,0.669565,1.1,0,1,0.258333,0.6,23,7,36,O3
Louisiana,LA,20151121,2015/11/21,22,33,14.475,28,0,26,0.0205,0.026,23,24,1.633333,4.3,15,6,0.366667,0.6,0,7,26,NO2
Louisiana,LA,20151122,2015/11/22,22,33,5.533333,17.7,19,16,0.030542,0.036,8,33,0.695833,1.1,19,1,0.116667,0.2,0,2,33,O3
Louisiana,LA,20151123,2015/11/23,22,33,9.891304,29.4,18,27,0.021417,0.038,9,35,0.341667,1.1,23,1,0.270833,1.1,23,13,35,O3
Louisiana,LA,20151124,2015/11/24,22,33,10.516667,24.3,1,23,0.03,0.039,10,36,1.004348,1.4,6,1,0.454167,1.2,0,14,36,O3
Louisiana,LA,20151125,2015/11/25,22,33,5.081818,9.3,6,8,0.034042,0.04,10,37,0.366667,0.6,0,0,0.2,0.2,0,2,37,O3
Louisiana,LA,20151126,2015/11/26,22,33,2.7875,6.3,0,6,0.034125,0.038,9,35,0.104167,0.2,0,0,0.2,0.2,0,2,35,O3
Louisiana,LA,20151127,2015/11/27,22,33,3.6625,8.1,23,8,0.030417,0.037,9,34,0.013043,0.1,2,0,0.2,0.2,0,2,34,O3
Louisiana,LA,20151128,2015/11/28,22,33,7.166667,15.5,19,14,0.028583,0.038,9,35,0.004167,0.1,11,0,0.2,0.2,0,2,35,O3
Louisiana,LA,20151129,2015/11/29,22,33,9.880952,26.1,19,25,0.021708,0.03,9,28,0.0375,0.1,0,0,0.222222,0.3,2,3,28,O3
Louisiana,LA,20151130,2015/11/30,22,33,11.616667,18.4,4,17,0.019458,0.031,9,29,0.129167,0.3,7,0,0.233333,0.3,0,3,29,O3
Louisiana,LA,20151201,2015/12/1,22,33,9.75,15,6,14,0.006708,0.01,0,9,0.234783,0.4,11,0,0.220833,0.3,14,3,14,NO2
Louisiana,LA,20151202,2015/12/2,22,33,11.257895,20,19,19,0.012875,0.018,23,17,0.979167,3.8,14,4,0.208333,0.3,0,3,19,NO2
Louisiana,LA,20151203,2015/12/3,22,33,6.725,18.7,0,17,0.024083,0.03,10,28,0.475,1.4,0,1,0.183333,0.2,0,2,28,O3
Louisiana,LA,20151204,2015/12/4,22,33,8.183333,20.9,19,19,0.021917,0.031,9,29,0.256522,0.4,7,0,0.216667,0.3,20,3,29,O3
Louisiana,LA,20151205,2015/12/5,22,33,8.954167,23,19,22,0.0225,0.035,9,32,0.275,0.5,11,0,0.2625,0.5,23,6,32,O3
Louisiana,LA,20151206,2015/12/6,22,33,13.519048,35.8,18,33,0.023458,0.037,10,34,1.554167,8.2,15,11,0.255556,0.5,0,6,34,O3
Louisiana,LA,20151207,2015/12/7,22,33,12.3875,28.7,20,26,0.020875,0.041,9,38,0.704167,1.1,23,1,0.2625,0.7,23,8,38,O3
Louisiana,LA,20151208,2015/12/8,22,33,18.9375,34.8,21,32,0.019667,0.041,10,38,1.595652,2.2,10,3,0.608333,1,3,11,38,O3
Louisiana,LA,20151209,2015/12/9,22,33,19.613636,36.5,19,34,0.019083,0.039,10,36,1.383333,2.2,21,3,0.425,0.6,4,7,36,O3
Louisiana,LA,20151210,2015/12/10,22,33,13.241667,25,2,24,0.021375,0.03,10,28,1.066667,1.7,0,1,0.3125,0.5,8,6,28,O3
Louisiana,LA,20151211,2015/12/11,22,33,9.852174,15.4,7,14,0.022625,0.03,10,28,0.35,0.7,0,0,0.2125,0.3,21,3,28,O3
Louisiana,LA,20151212,2015/12/12,22,33,5.508333,9.3,23,8,0.031042,0.038,10,35,0.133333,0.2,0,0,0.204167,0.3,0,3,35,O3
Louisiana,LA,20151213,2015/12/13,22,33,3.338095,7.9,0,7,0.031958,0.037,18,34,0.008333,0.1,0,0,0.2,0.2,0,2,34,O3
Louisiana,LA,20151214,2015/12/14,22,33,16.873684,34.2,22,32,0.021167,0.036,9,33,0.2375,0.6,10,0,0.247059,0.5,23,6,33,O3
Louisiana,LA,20151215,2015/12/15,22,33,16.208333,33.2,0,31,0.026708,0.041,11,38,0.830435,1.8,15,1,0.420833,0.6,9,7,38,O3
Louisiana,LA,20151216,2015/12/16,22,33,11.647059,16.8,17,15,0.014529,0.024,0,22,0.465,0.9,12,0,0.253333,0.3,0,3,22,O3
Louisiana,LA,20151217,2015/12/17,22,33,13.5125,26.7,22,25,0.017875,0.025,9,23,0.958333,3,22,4,0.2,0.2,0,2,25,NO2
Louisiana,LA,20151218,2015/12/18,22,33,12.086957,26.9,0,25,0.024167,0.033,9,31,0.609091,1.2,2,1,0.1875,0.2,0,2,31,O3
Louisiana,LA,20151219,2015/12/19,22,33,11.35,29.8,19,27,0.01875,0.033,9,31,0.533333,1.4,14,1,0.266667,0.7,23,8,31,O3
Louisiana,LA,20151220,2015/12/20,22,33,9.180952,22.6,0,21,0.025625,0.034,10,31,0.941667,1.4,7,1,0.316667,0.8,1,9,31,O3
Louisiana,LA,20151221,2015/12/21,22,33,13.8875,20.8,13,19,0.014167,0.022,0,20,0.427273,0.7,4,0,0.254167,0.3,11,3,20,O3
Louisiana,LA,20151222,2015/12/22,22,33,11.21,18.7,6,17,0.015583,0.023,20,21,0.243478,0.3,0,0,0.266667,0.3,0,3,21,O3
Louisiana,LA,20151223,2015/12/23,22,33,7.936364,13.9,21,12,0.014292,0.022,0,20,0.066667,0.2,0,0,0.2,0.2,0,2,20,O3
Louisiana,LA,20151224,2015/12/24,22,33,6.458333,12.1,6,11,0.012833,0.016,21,15,0.029167,0.1,7,0,0.220833,0.3,9,3,15,O3
Louisiana,LA,20151225,2015/12/25,22,33,3.108333,5.2,15,5,0.019667,0.021,14,19,0,0,0,0,0.170833,0.2,0,2,19,O3
Louisiana,LA,20151226,2015/12/26,22,33,4.170833,9.7,18,8,0.022917,0.028,10,26,0,0,0,0,0.2,0.2,0,2,26,O3
Louisiana,LA,20151227,2015/12/27,22,33,2.480952,3.8,0,3,0.025333,0.028,18,26,0,0,0,0,0.2,0.2,0,2,26,O3
Louisiana,LA,20151228,2015/12/28,22,33,5.195833,11.6,19,10,0.022417,0.027,8,25,0,0,0,0,0.2,0.2,0,2,25,O3
Louisiana,LA,20151229,2015/12/29,22,33,8.945833,16.8,5,15,0.016375,0.021,9,19,0.108696,0.4,21,0,0.179167,0.2,0,2,19,O3
